2.920000000000000000e+02,4.452428340911865234e+00,5.000000000000000104e-03,1.049999999999999961e-01
2.930000000000000000e+02,4.504566192626953125e+00,1.499999999999999944e-02,1.049999999999999961e-01
2.940000000000000000e+02,4.425771713256835938e+00,5.000000000000000104e-03,1.000000000000000056e-01
2.950000000000000000e+02,4.498544216156005859e+00,0.000000000000000000e+00,1.100000000000000006e-01
2.960000000000000000e+02,4.530644416809082031e+00,0.000000000000000000e+00,8.999999999999999667e-02
2.970000000000000000e+02,4.444466114044189453e+00,1.499999999999999944e-02,1.449999999999999900e-01
2.980000000000000000e+02,4.456725597381591797e+00,1.000000000000000021e-02,1.300000000000000044e-01
2.990000000000000000e+02,4.449686527252197266e+00,2.000000000000000042e-02,1.150000000000000050e-01
3.000000000000000000e+02,4.440764904022216797e+00,2.000000000000000042e-02,1.049999999999999961e-01
3.010000000000000000e+02,4.504313945770263672e+00,2.000000000000000042e-02,1.199999999999999956e-01
3.020000000000000000e+02,4.453968048095703125e+00,1.499999999999999944e-02,1.150000000000000050e-01
3.030000000000000000e+02,4.465233325958251953e+00,1.000000000000000021e-02,1.150000000000000050e-01
3.040000000000000000e+02,4.346190452575683594e+00,1.499999999999999944e-02,1.950000000000000067e-01
3.050000000000000000e+02,4.461343765258789062e+00,1.499999999999999944e-02,8.000000000000000167e-02
3.060000000000000000e+02,4.403635978698730469e+00,5.000000000000000104e-03,1.199999999999999956e-01
3.070000000000000000e+02,4.473124980926513672e+00,1.000000000000000021e-02,1.100000000000000006e-01
3.080000000000000000e+02,4.449889183044433594e+00,1.000000000000000021e-02,8.000000000000000167e-02
3.090000000000000000e+02,4.508181571960449219e+00,1.000000000000000021e-02,8.500000000000000611e-02
3.100000000000000000e+02,4.378931522369384766e+00,2.000000000000000042e-02,1.549999999999999989e-01
3.110000000000000000e+02,4.438154220581054688e+00,2.000000000000000042e-02,9.500000000000000111e-02
3.120000000000000000e+02,4.530471324920654297e+00,1.000000000000000021e-02,8.999999999999999667e-02
3.130000000000000000e+02,4.449873924255371094e+00,5.000000000000000104e-03,9.500000000000000111e-02
3.140000000000000000e+02,4.445994377136230469e+00,1.499999999999999944e-02,1.250000000000000000e-01
3.150000000000000000e+02,4.398993492126464844e+00,1.499999999999999944e-02,8.999999999999999667e-02
3.160000000000000000e+02,4.521116256713867188e+00,1.499999999999999944e-02,1.000000000000000056e-01
3.170000000000000000e+02,4.449443817138671875e+00,0.000000000000000000e+00,1.199999999999999956e-01
3.180000000000000000e+02,4.511613845825195312e+00,0.000000000000000000e+00,8.999999999999999667e-02
3.190000000000000000e+02,4.422983646392822266e+00,0.000000000000000000e+00,1.449999999999999900e-01
3.200000000000000000e+02,4.415587902069091797e+00,2.000000000000000042e-02,1.300000000000000044e-01
3.210000000000000000e+02,4.442432403564453125e+00,0.000000000000000000e+00,8.000000000000000167e-02
3.220000000000000000e+02,4.452955722808837891e+00,1.499999999999999944e-02,1.150000000000000050e-01
3.230000000000000000e+02,4.425870895385742188e+00,1.499999999999999944e-02,1.400000000000000133e-01
3.240000000000000000e+02,4.462567329406738281e+00,1.499999999999999944e-02,1.199999999999999956e-01
3.250000000000000000e+02,4.410955429077148438e+00,1.000000000000000021e-02,1.000000000000000056e-01
3.260000000000000000e+02,4.461007595062255859e+00,0.000000000000000000e+00,1.000000000000000056e-01
3.270000000000000000e+02,4.423789501190185547e+00,5.000000000000000104e-03,1.049999999999999961e-01
3.280000000000000000e+02,4.339920043945312500e+00,2.000000000000000042e-02,1.600000000000000033e-01
3.290000000000000000e+02,4.402336120605468750e+00,1.499999999999999944e-02,1.150000000000000050e-01
3.300000000000000000e+02,4.326526641845703125e+00,0.000000000000000000e+00,1.499999999999999944e-01
3.310000000000000000e+02,4.465390205383300781e+00,5.000000000000000104e-03,1.100000000000000006e-01
3.320000000000000000e+02,4.532166481018066406e+00,5.000000000000000104e-03,7.499999999999999722e-02
3.330000000000000000e+02,4.395923137664794922e+00,2.000000000000000042e-02,1.049999999999999961e-01
3.340000000000000000e+02,4.445376396179199219e+00,1.000000000000000021e-02,1.250000000000000000e-01
3.350000000000000000e+02,4.412591457366943359e+00,5.000000000000000104e-03,1.000000000000000056e-01
3.360000000000000000e+02,4.401612281799316406e+00,1.000000000000000021e-02,8.000000000000000167e-02
3.370000000000000000e+02,4.441823959350585938e+00,5.000000000000000104e-03,1.150000000000000050e-01
3.380000000000000000e+02,4.398645877838134766e+00,1.000000000000000021e-02,1.350000000000000089e-01
3.390000000000000000e+02,4.419278621673583984e+00,1.000000000000000021e-02,8.500000000000000611e-02
3.400000000000000000e+02,4.457594871520996094e+00,0.000000000000000000e+00,9.500000000000000111e-02
3.410000000000000000e+02,4.474177360534667969e+00,0.000000000000000000e+00,1.049999999999999961e-01
3.420000000000000000e+02,4.415754318237304688e+00,2.000000000000000042e-02,1.300000000000000044e-01
3.430000000000000000e+02,4.454095363616943359e+00,5.000000000000000104e-03,8.999999999999999667e-02
3.440000000000000000e+02,4.339512825012207031e+00,2.000000000000000042e-02,1.300000000000000044e-01
3.450000000000000000e+02,4.454718589782714844e+00,2.500000000000000139e-02,7.000000000000000666e-02
3.460000000000000000e+02,4.471263885498046875e+00,5.000000000000000104e-03,1.049999999999999961e-01
3.470000000000000000e+02,4.414180278778076172e+00,2.999999999999999889e-02,1.199999999999999956e-01
3.480000000000000000e+02,4.483753204345703125e+00,1.499999999999999944e-02,8.500000000000000611e-02
3.490000000000000000e+02,4.485278606414794922e+00,2.000000000000000042e-02,8.500000000000000611e-02
3.500000000000000000e+02,4.370794773101806641e+00,0.000000000000000000e+00,1.250000000000000000e-01
3.510000000000000000e+02,4.523005485534667969e+00,1.000000000000000021e-02,1.000000000000000056e-01
3.520000000000000000e+02,4.493255615234375000e+00,1.499999999999999944e-02,1.350000000000000089e-01
3.530000000000000000e+02,4.405201911926269531e+00,0.000000000000000000e+00,1.400000000000000133e-01
3.540000000000000000e+02,4.345805644989013672e+00,2.000000000000000042e-02,1.400000000000000133e-01
3.550000000000000000e+02,4.415362358093261719e+00,2.000000000000000042e-02,1.300000000000000044e-01
3.560000000000000000e+02,4.430112361907958984e+00,1.499999999999999944e-02,1.400000000000000133e-01
3.570000000000000000e+02,4.481664657592773438e+00,5.000000000000000104e-03,8.500000000000000611e-02
3.580000000000000000e+02,4.413528919219970703e+00,1.499999999999999944e-02,1.199999999999999956e-01
3.590000000000000000e+02,4.383909702301025391e+00,0.000000000000000000e+00,1.549999999999999989e-01
3.600000000000000000e+02,4.521374225616455078e+00,2.000000000000000042e-02,1.100000000000000006e-01
3.610000000000000000e+02,4.454676628112792969e+00,2.999999999999999889e-02,1.000000000000000056e-01
3.620000000000000000e+02,4.442416191101074219e+00,5.000000000000000104e-03,1.199999999999999956e-01
3.630000000000000000e+02,4.465943813323974609e+00,0.000000000000000000e+00,1.000000000000000056e-01
3.640000000000000000e+02,4.422000885009765625e+00,1.499999999999999944e-02,1.150000000000000050e-01
3.650000000000000000e+02,4.383336067199707031e+00,0.000000000000000000e+00,1.250000000000000000e-01
3.660000000000000000e+02,4.434524059295654297e+00,1.000000000000000021e-02,1.150000000000000050e-01
3.670000000000000000e+02,4.434153079986572266e+00,0.000000000000000000e+00,1.150000000000000050e-01
3.680000000000000000e+02,4.427328586578369141e+00,0.000000000000000000e+00,8.999999999999999667e-02
3.690000000000000000e+02,4.382310390472412109e+00,2.000000000000000042e-02,1.549999999999999989e-01
3.700000000000000000e+02,4.328001499176025391e+00,0.000000000000000000e+00,1.600000000000000033e-01
3.710000000000000000e+02,4.378359794616699219e+00,5.000000000000000104e-03,9.500000000000000111e-02
3.720000000000000000e+02,4.508771896362304688e+00,0.000000000000000000e+00,1.199999999999999956e-01
3.730000000000000000e+02,4.350934505462646484e+00,2.000000000000000042e-02,1.350000000000000089e-01
3.740000000000000000e+02,4.453768253326416016e+00,1.000000000000000021e-02,1.250000000000000000e-01
3.750000000000000000e+02,4.391174793243408203e+00,2.000000000000000042e-02,1.100000000000000006e-01
3.760000000000000000e+02,4.392014026641845703e+00,1.499999999999999944e-02,1.100000000000000006e-01
3.770000000000000000e+02,4.369559764862060547e+00,1.000000000000000021e-02,1.449999999999999900e-01
3.780000000000000000e+02,4.271852970123291016e+00,1.000000000000000021e-02,1.799999999999999933e-01
3.790000000000000000e+02,4.309526443481445312e+00,2.000000000000000042e-02,1.300000000000000044e-01
3.800000000000000000e+02,4.273081779479980469e+00,1.499999999999999944e-02,1.350000000000000089e-01
3.810000000000000000e+02,4.406007289886474609e+00,1.499999999999999944e-02,9.500000000000000111e-02
3.820000000000000000e+02,4.448304176330566406e+00,1.000000000000000021e-02,8.500000000000000611e-02
3.830000000000000000e+02,4.405926704406738281e+00,1.000000000000000021e-02,1.199999999999999956e-01
3.840000000000000000e+02,4.422975540161132812e+00,5.000000000000000104e-03,1.100000000000000006e-01
3.850000000000000000e+02,4.362689018249511719e+00,3.500000000000000333e-02,1.549999999999999989e-01
3.860000000000000000e+02,4.342471122741699219e+00,0.000000000000000000e+00,1.150000000000000050e-01
3.870000000000000000e+02,4.384587287902832031e+00,5.000000000000000104e-03,1.449999999999999900e-01
3.880000000000000000e+02,4.352100372314453125e+00,0.000000000000000000e+00,1.449999999999999900e-01
3.890000000000000000e+02,4.396829128265380859e+00,2.000000000000000042e-02,1.199999999999999956e-01
3.900000000000000000e+02,4.435760974884033203e+00,5.000000000000000104e-03,8.999999999999999667e-02
3.910000000000000000e+02,4.366478919982910156e+00,0.000000000000000000e+00,1.700000000000000122e-01
3.920000000000000000e+02,4.365254402160644531e+00,0.000000000000000000e+00,1.100000000000000006e-01
3.930000000000000000e+02,4.486118316650390625e+00,0.000000000000000000e+00,9.500000000000000111e-02
3.940000000000000000e+02,4.297984123229980469e+00,1.000000000000000021e-02,1.199999999999999956e-01
3.950000000000000000e+02,4.424384593963623047e+00,5.000000000000000104e-03,5.999999999999999778e-02
3.960000000000000000e+02,4.440264225006103516e+00,1.000000000000000021e-02,1.300000000000000044e-01
3.970000000000000000e+02,4.314845085144042969e+00,5.000000000000000104e-03,1.400000000000000133e-01
3.980000000000000000e+02,4.402090072631835938e+00,5.000000000000000104e-03,1.049999999999999961e-01
3.990000000000000000e+02,4.462264537811279297e+00,0.000000000000000000e+00,1.000000000000000056e-01
4.000000000000000000e+02,4.314706802368164062e+00,5.000000000000000104e-03,1.300000000000000044e-01
4.010000000000000000e+02,4.464601039886474609e+00,1.000000000000000021e-02,1.300000000000000044e-01
4.020000000000000000e+02,4.400179862976074219e+00,1.000000000000000021e-02,1.100000000000000006e-01
4.030000000000000000e+02,4.371389865875244141e+00,1.499999999999999944e-02,1.300000000000000044e-01
4.040000000000000000e+02,4.244565010070800781e+00,1.499999999999999944e-02,2.000000000000000111e-01
4.050000000000000000e+02,4.332347869873046875e+00,1.499999999999999944e-02,1.300000000000000044e-01
4.060000000000000000e+02,4.303005218505859375e+00,2.000000000000000042e-02,1.449999999999999900e-01
4.070000000000000000e+02,4.353494644165039062e+00,1.499999999999999944e-02,1.549999999999999989e-01
4.080000000000000000e+02,4.311861038208007812e+00,1.000000000000000021e-02,1.150000000000000050e-01
4.090000000000000000e+02,4.343835830688476562e+00,5.000000000000000104e-03,1.549999999999999989e-01
4.100000000000000000e+02,4.293520927429199219e+00,1.000000000000000021e-02,1.400000000000000133e-01
4.110000000000000000e+02,4.422410488128662109e+00,0.000000000000000000e+00,1.049999999999999961e-01
4.120000000000000000e+02,4.421448707580566406e+00,1.499999999999999944e-02,1.449999999999999900e-01
4.130000000000000000e+02,4.412794113159179688e+00,5.000000000000000104e-03,1.199999999999999956e-01
4.140000000000000000e+02,4.356344699859619141e+00,0.000000000000000000e+00,1.449999999999999900e-01
4.150000000000000000e+02,4.281387329101562500e+00,1.000000000000000021e-02,1.650000000000000078e-01
4.160000000000000000e+02,4.405996799468994141e+00,2.500000000000000139e-02,1.150000000000000050e-01
4.170000000000000000e+02,4.397339344024658203e+00,1.000000000000000021e-02,1.350000000000000089e-01
4.180000000000000000e+02,4.390117168426513672e+00,2.500000000000000139e-02,7.000000000000000666e-02
4.190000000000000000e+02,4.331249237060546875e+00,1.499999999999999944e-02,1.700000000000000122e-01
4.200000000000000000e+02,4.315011978149414062e+00,2.000000000000000042e-02,1.250000000000000000e-01
4.210000000000000000e+02,4.353051185607910156e+00,2.999999999999999889e-02,1.199999999999999956e-01
4.220000000000000000e+02,4.452680110931396484e+00,2.999999999999999889e-02,1.250000000000000000e-01
4.230000000000000000e+02,4.312428951263427734e+00,5.000000000000000104e-03,1.499999999999999944e-01
4.240000000000000000e+02,4.476121902465820312e+00,1.499999999999999944e-02,1.350000000000000089e-01
4.250000000000000000e+02,4.394927024841308594e+00,5.000000000000000104e-03,9.500000000000000111e-02
4.260000000000000000e+02,4.375959396362304688e+00,1.499999999999999944e-02,1.049999999999999961e-01
4.270000000000000000e+02,4.315541744232177734e+00,5.000000000000000104e-03,1.900000000000000022e-01
4.280000000000000000e+02,4.254229545593261719e+00,1.499999999999999944e-02,2.049999999999999878e-01
4.290000000000000000e+02,4.268856048583984375e+00,5.000000000000000104e-03,1.650000000000000078e-01
4.300000000000000000e+02,4.233199119567871094e+00,5.000000000000000104e-03,1.650000000000000078e-01
4.310000000000000000e+02,4.348358154296875000e+00,0.000000000000000000e+00,1.350000000000000089e-01
4.320000000000000000e+02,4.359904289245605469e+00,5.000000000000000104e-03,1.549999999999999989e-01
4.330000000000000000e+02,4.306919097900390625e+00,1.499999999999999944e-02,1.350000000000000089e-01
4.340000000000000000e+02,4.348221302032470703e+00,1.499999999999999944e-02,1.600000000000000033e-01
4.350000000000000000e+02,4.326866149902343750e+00,5.000000000000000104e-03,1.600000000000000033e-01
4.360000000000000000e+02,4.366607189178466797e+00,5.000000000000000104e-03,8.999999999999999667e-02
4.370000000000000000e+02,4.342610359191894531e+00,1.000000000000000021e-02,1.100000000000000006e-01
4.380000000000000000e+02,4.291906833648681641e+00,2.500000000000000139e-02,1.950000000000000067e-01
4.390000000000000000e+02,4.445538043975830078e+00,5.000000000000000104e-03,1.250000000000000000e-01
4.400000000000000000e+02,4.527879238128662109e+00,1.000000000000000021e-02,1.100000000000000006e-01
4.410000000000000000e+02,4.293456554412841797e+00,2.999999999999999889e-02,2.149999999999999967e-01
4.420000000000000000e+02,4.407001495361328125e+00,2.000000000000000042e-02,1.600000000000000033e-01
4.430000000000000000e+02,4.484132766723632812e+00,1.499999999999999944e-02,9.500000000000000111e-02
4.440000000000000000e+02,4.361030101776123047e+00,5.000000000000000104e-03,1.549999999999999989e-01
4.450000000000000000e+02,4.370104312896728516e+00,1.000000000000000021e-02,1.449999999999999900e-01
4.460000000000000000e+02,4.438205242156982422e+00,2.000000000000000042e-02,1.199999999999999956e-01
4.470000000000000000e+02,4.382122993469238281e+00,3.500000000000000333e-02,1.400000000000000133e-01
4.480000000000000000e+02,4.392911434173583984e+00,2.999999999999999889e-02,1.150000000000000050e-01
4.490000000000000000e+02,4.434615612030029297e+00,1.000000000000000021e-02,8.999999999999999667e-02
4.500000000000000000e+02,4.391812324523925781e+00,5.000000000000000104e-03,1.449999999999999900e-01
